id_tweet	created_at	user_name	text
1062402774275637249	2018-11-13 12:52:14	RedapBogota	@TransitoPolicia @BogotaTransito @SectorMovilidad Av circunvalar con CL 26 A hay un hueco de lado a lado expuesto. @UMVbogota https://t.co/xWw10u7Ejs
1062675877673222144	2018-11-14 06:57:27	RedapBogota	Buen día semáforos fuera de servicio y otros inteemitentes Calle 53 despues de la Boyacá, Avda Rojas, Jardín Botánico
1064840592411246592	2018-11-20 06:19:15	RedapBogota	Buenos días a la hora fuerte congestión vehicular ingresando a Bogotá por la calle 13, se desconoce la causa
1066434433996255232	2018-11-24 15:52:37	RedapBogota	@SectorMovilidad @TransitoPolicia @BogotaTransito Semáforos av suba con cd  calí apagados
1067034840225206272	2018-11-26 07:38:25	RedapBogota	Rt A esta hora reportan bus Ruta M51 varado en pleno portal américas
1067383634263515137	2018-11-27 06:44:24	RedapBogota	Rt Accidente de tránsito con herido en la Calle 13 * 106 Ori - Occ,
1060858057402527744	2018-11-09 06:34:05	RedapBogota	calle 191 con carrera séptima lesionado en accidente de tránsito
1064186040334856197	2018-11-18 10:58:18	RedapBogota	El trancon de la autopista llega desde la 106 hasta la 153 Por el accidente en transmilenio
1046717180014940160	2018-10-01 06:03:17	RedapBogota	Urgente  gran mancha de aceite o residuos en la las américas Por dejado del puente que sale a banderas sentido Tintal banderasPRECAUCION
1047821812401426432	2018-10-04 07:12:42	RedapBogota	Avenida nqs congestionada desde antes de la autopista Norte hacia el sur hasta la calle 63
1048702754414317570	2018-10-06 17:33:15	RedapBogota	@TransitoPolicia @TransitoBta @SectorMovilidad Autopista Norte con 108 sentido norte-sur gran inundación en el carril lateral @AguasDeBogota
1049612129647689737	2018-10-09 05:46:47	RedapBogota	RT @albaclopatosky: choque en autosur volqueta carro rojo al lado estación Madelena trancon infernal @BogotaTransito @NoticiasBta @WazeTraf…
1052545273501761538	2018-10-17 08:02:03	RedapBogota	Fuerte trancón por la avenida El Dorado hacia el Oriente desde la carrera 103 hasta la avenida rojas;
1052545339423641600	2018-10-17 08:02:18	RedapBogota	avenida nqs congestionada desde el estadio el campín hasta el cruce con la autopista Norte en el sentido sur-norte;
1056875303350558722	2018-10-29 06:48:02	RedapBogota	Avenida boyacá está presentando congestión hacia el norte desde la calle 20 hasta la avenida El Dorado
1057242606969724929	2018-10-30 07:07:34	RedapBogota	la avenida Las americas totalmente trancada en el sector de banderas desde la glorieta hasta la avenida boyacá
1057958273926733824	2018-11-01 06:31:23	RedapBogota	CONGESTIÓN POR ALTO AFORO VEHICULARPor la autopista Sur desde el puente vehicular Terreros hasta la carrera 63 en sentido Soacha Bogotá
1057963968482983936	2018-11-01 06:54:00	RedapBogota	la avenida Las Américas hacia el Oriente completamente trancada también desde la Glorieta de banderas pasa la avenida boyacá pasa la avenida 68 hasta los outlets de las Américas
1057964008354050048	2018-11-01 06:54:10	RedapBogota	la avenida Las Américas hacia el Oriente completamente congestionada antes de los puentes del sistema de Puente Aranda carrera 56 hasta el cruce con la avenida la esperanza
1057964106186141698	2018-11-01 06:54:33	RedapBogota	congestión también en la avenida El Dorado del cruce con la Avenida de Las Américas hacia el Oriente hasta el cementerio central Avenida Caracas
1059893671611502592	2018-11-06 14:41:57	RedapBogota	Calle 63 con 60 semáforo con bombillo dañado
1059956215122407426	2018-11-06 18:50:29	RedapBogota	en la avenida 68 con calle 13 hay mucho trancon por un Sitp que estrelló a una moto hacia el sur.
1061719174630830080	2018-11-11 15:35:51	RedapBogota	Informan accidente con lesionado Calle 13 con 120 ya hay recursos
1062088084257423367	2018-11-12 16:01:46	RedapBogota	Se informa que del accidente de la avenida mutis con 103 salieron en total 5 lesionados
1062326245218811905	2018-11-13 07:48:08	RedapBogota	Calle 88 entre 13 y 14 bomberos con la ME-45 está trozando un árbol el cual cae a la vía sin lesionados.
1063401679503179776	2018-11-16 07:01:32	RedapBogota	semáforo que da paso a TM hacia la estación héroes se encuentra apagado y el semáforo de la cra 15*77 intermitente toda la intersección, paso a riesgo en los lugares mencionados
1064160706524794880	2018-11-18 09:17:38	RedapBogota	Autopista Norte sentido Norte sur a la altura de la pepe Sierra, hay una fatalidad en la calzada de transmilenio.
1064664135848419329	2018-11-19 18:38:05	RedapBogota	en la carrera 40 con calle 22 un vehiculo oficial colisiona contra un taxi.
1064666826532106243	2018-11-19 18:48:46	RedapBogota	En la carrera 7 con calle 127 al sur dos vehiculos se chocaron.
1064667007398891521	2018-11-19 18:49:29	RedapBogota	por la calle 80 con boyaca una camioneta y un vehiculo se estrellan, frente a titan plaza al occidente
1064902789690810368	2018-11-20 10:26:24	RedapBogota	Rt Incidente de tránsito en la Tv3 Bis Este * 49 involucrado SITP Z10-4274, se solicita Transito
1065586027383926785	2018-11-22 07:41:21	RedapBogota	Reportan cra 7 excelente movilidad entre calles 128 y 45
1065589004400246785	2018-11-22 07:53:10	RedapBogota	la Calle 34 está presentando congestión hacia el Oriente desde el cruce con Avenida El Dorado hasta la carrera 13
1065961085331783681	2018-11-23 08:31:41	RedapBogota	Dos articulados varados en la 72 con Caracas.. ya están agilizando... de norte a sur...
1065975864695943169	2018-11-23 09:30:25	RedapBogota	la avenida boyacá está presentando congestión hacia el norte desde mundo Aventura calle 2a hasta la calle 19
1067241645253558273	2018-11-26 21:20:11	RedapBogota	Avenida Caracas Sur Norte con Avenida Primero de Mayo// colisión/ afectación movilidad
1068109274319069184	2018-11-29 06:47:50	RedapBogota	RT @MarthaECamargo: Accidente de tractomula en la 116 con Autonorte causa monumental trancón en sentido sur-norte @rcnradio @Jocrogo https:…
1068484700795219968	2018-11-30 07:39:38	RedapBogota	congestión en la avenida carrera séptima hacia el norte desde la calle 28 hasta la 65
1068490671034646528	2018-11-30 08:03:22	RedapBogota	avenida Caracas hacia el norte presenta congestión en la curva de San Carlos desde la diagonal 45 Sur hasta la calle 36 Sur
1068494604167725056	2018-11-30 08:18:59	RedapBogota	carrera séptima está presentando congestión hacia el sur desde la calle 84 hasta la calle 72
1068494680998977542	2018-11-30 08:19:18	RedapBogota	calle 94 está presentando congestión hacia el Oriente desde la autopista Norte hasta la carrera séptima
1068494829951299585	2018-11-30 08:19:53	RedapBogota	congestión de la calle 100 hacia el occidente desde la carrera 49 hasta la carrera 68
1068551518935269376	2018-11-30 12:05:09	RedapBogota	Informan de incendio estructural en la calle novena 30-15 sector del ricaurte ya van los bomberos
1069550310161608707	2018-12-03 06:13:59	RedapBogota	la avenida calle 100 está presentando congestión desde la calle 63 al norte hasta la autonorte
1069551208229163008	2018-12-03 06:17:33	RedapBogota	av boyaca está presentando congestión en todo el sector de bavaria iniciando antes de la Avenida Primero de Mayo hacia el norte hasta la calle 19
1069611197211860992	2018-12-03 10:15:56	RedapBogota	congestion en la avenida boyacá hacia el norte desde la calle cuarta hasta la calle 19
1069611786024951808	2018-12-03 10:18:16	RedapBogota	congestion en la ak  68 hacia el norte desde la calle tercera hasta la Calle 17 y otro tramo congestionado desde la calle 17 hasta la calle 22 cruce con la con el ferrocarril en el sector del espectador
1071033379611664386	2018-12-07 08:27:11	RedapBogota	la avenida El Dorado presentando gran trancón hacia el Oriente desde el sector de la avenida rojas hasta la avenida carrera 30
1071798673678442496	2018-12-09 11:08:11	RedapBogota	Accidente vehículo sobre vía TransMilenio calle 128 al sur vía rápida carril 3, se requiere movilidad
1072863727408439297	2018-12-12 09:40:20	RedapBogota	avenida nqs trancón hacia el norte desde el sector del estadio el campín hasta la calle 63
1072866288072970240	2018-12-12 09:50:30	RedapBogota	avenida suba está presentando congestión hacia el Oriente desde la calle 100 hasta el cruce con la NQS
1072868281097236486	2018-12-12 09:58:25	RedapBogota	avenida nqs está presentando congestión desde el estadio el campín hacia el norte hasta la calle 92
1072868564242055168	2018-12-12 09:59:33	RedapBogota	Avenida nqs hacia el sur presentando congestión desde la calle 62 hasta la calle 41
1072869791046623237	2018-12-12 10:04:25	RedapBogota	la carrera séptima está presentando congestión hacia el sur desde la calle 100 hasta la calle 94 , hacia el norte desde la calle 86 a la calle 100
1073232114684968961	2018-12-13 10:04:10	RedapBogota	Avenida carrera 68 congestionada hacia el norte desde kr 63 hasta la llegada a la autopista Norte
1073233622801502209	2018-12-13 10:10:10	RedapBogota	avenida carrera 68 bastante trancada desde Carrera 78 metrópolis hacia el sur hasta la calle 64
1073233927916150786	2018-12-13 10:11:22	RedapBogota	avenida boyacá hacia el norte congestionada desde la calle 26 hasta la calle 69
1073234388413022209	2018-12-13 10:13:12	RedapBogota	avenida boyacá hacia el sur congestionada desde la calle 73 hasta la calle 24
1073234652192751617	2018-12-13 10:14:15	RedapBogota	congestión Sobre la avenida calle 80 hacia el Oriente desde la carrera 70 hasta la carrera 68
1073236141007138816	2018-12-13 10:20:10	RedapBogota	calle 63 trancada al Oriente desde la carrera 96 hasta la tv 85
1073241262394916864	2018-12-13 10:40:31	RedapBogota	avenida boyacá hacia el norte congestionada desde la primera de mayo hasta la avenida Calle 13
1075353251686612993	2018-12-19 06:32:48	RedapBogota	Trancon avenida suba norte a sur estación de gratamira
1076900677048287237	2018-12-23 13:01:43	RedapBogota	Rt Av ciudad de Cali con calle 38 sur semáforos intermitentes en amarillo, se requiere apoyo semaforizacion
1076954555642974208	2018-12-23 16:35:49	RedapBogota	@TransitoPolicia @TransitoBta Colapsada salida del centro comercial centro mayor, por vehículos mal estacionados, se requiere tránsito
1076955213511229440	2018-12-23 16:38:26	RedapBogota	@TransitoBta @TransitoPolicia @SectorMovilidad Colapsada salida del centro comercial centro mayor, por vehículos mal estacionados, se requiere tránsito
1077166337863151616	2018-12-24 06:37:22	RedapBogota	av cali en patio bonito trancón desde la calle 42a Sur hasta la 38 Sur
1077170761532690432	2018-12-24 06:54:57	RedapBogota	congestión en la avenida Las Américas al Oriente desde puente Aranda hasta la avenida la esperanza
1077177020688289793	2018-12-24 07:19:49	RedapBogota	Trancon antes de llegar al frigorífico  sentido  bogota a soacha  debido  a los vehículos que se estacional a los costados . No hay policia
1048234352235175936	2018-10-05 10:31:59	RedapBogota	Mucho trancón en las vías aledañas a la novedad favor eviten la boyacá a la Calle 13
1054323347293638657	2018-10-22 05:47:29	RedapBogota	Buenos días, se reporta que una volqueta dejo caer lodo frente a las instalaciones de COLMOTORES, aparte del represamiento está haciendo que se accidenten los motociclistas y deslizamientos de vehículos. Se requiere apoyo
1055793714910642176	2018-10-26 07:10:11	RedapBogota	Informe un accidente con lesión autopista Sur con 59 ya va a ambulancia
1055964595611975680	2018-10-26 18:29:13	RedapBogota	Choque simple entre dos buses uno de ellos s y tp a todo el frente del éxito de Villas de granada sentido norte-sur causa gran congestión en toda la zona se necesita tránsito
1057104193918513152	2018-10-29 21:57:34	RedapBogota	@CodensaEnergia @Bogota Informan falla en el alumbrado público en suba lombardía carrera 113C con calle 143 peligro de inseguridad @ALCALDIASUBA11
1057230717174931456	2018-10-30 06:20:20	RedapBogota	Calle 142 x Av. 19 semáforos fuera de servicio. Al parecer la situación se presenta desde anoche.
1058701654881636358	2018-11-03 07:45:18	RedapBogota	RT @ndelapava: @RedapBogota este hueco en el barrio La Castellana, Al frente del centro nacional de oncología, cada día aumenta más, es una…
1060126382020288512	2018-11-07 06:06:40	RedapBogota	Av Boyacá desde la Aurora hasta el Lucero, trancon monumental hacia el norte. Activan contraflujo por accidente. Av Caracas en Molinos presenta igual fuerte congestión.
1060152085327560707	2018-11-07 07:48:48	RedapBogota	Semáforos salida de alimentadores porta suba sobre la av Cali x 146 apagados
1060647431166156800	2018-11-08 16:37:08	RedapBogota	Informan boyacá por 127 accidente de tránsito con lesionado gran trancón se necesita tránsito @TransitoPolicia  @SectorMovilidad @BogotaTransito
1061362524053037056	2018-11-10 15:58:39	RedapBogota	Transito para la calle 145 con carrera 92, accidente de transto entre sitp y moto
1062299998543593473	2018-11-13 06:03:50	RedapBogota	Accidente de moto con un alimentador frente a la iglesia de la aurora
1064174378538151936	2018-11-18 10:11:57	RedapBogota	Avenida boyacá por 53 motociclista cae al caño hay bomberos en el sitio https://t.co/uGIkrragHY
1064662518617047040	2018-11-19 18:31:39	RedapBogota	Informan de un choque de un Transmilenio y un vehiuculo frente a la estacion de TM santa Isabel  hacia el sur.
1064669468327116800	2018-11-19 18:59:16	RedapBogota	dos motos colisionan en la carrera 27 con calle 46 sur, hay tres personas heridas por el choque, esperan ambulancia
1064669611256352768	2018-11-19 18:59:50	RedapBogota	por la carrea 68 con calle 80 al norte, un vehiculo colisionó contra un a moto. no hay heridos
1064672847853842432	2018-11-19 19:12:42	RedapBogota	en la avenida cali con calle 72 hacia el norte un carro chocó a un ciclista, esta herido
1064673535447191557	2018-11-19 19:15:26	RedapBogota	en la carrera 82 con calle 23 en modelia, un ciclista se atravieza y un particular lo hace caer, sin herido.
1064675306265604102	2018-11-19 19:22:28	RedapBogota	en el barrio las cruces un vehiculo se estrelló contra un bolardo, es en la carrera 10 con calle 1, el conductor esta herido.
1064682916708581377	2018-11-19 19:52:42	RedapBogota	en la avenida suba con Transversal 98 un ciclista es arrollado por un vehiculo, no esta herido, esperan a la policia.
1065974715297275909	2018-11-23 09:25:51	RedapBogota	carrera séptima está presentando congestión hacia el norte desde la calle 28 todo el sector del parque nacional y la universidad javeriana
1067017447532883969	2018-11-26 06:29:18	RedapBogota	RT @JaimeAl13297974: @EspinosaRadio tremendo trancon en la 50  con esperanza.. Semaforo caído inundación
1067036470681264129	2018-11-26 07:44:53	RedapBogota	Semáforos de la calle 25 x cra 68 D fuera de servicio
1067383592471404544	2018-11-27 06:44:14	RedapBogota	Rt Accidente de tránsito con herido en la Kr 18B * cl 6
1067838851773841409	2018-11-28 12:53:16	RedapBogota	auto norte con 160 carril central Sur a Norte volqueta dejó caer 20 mts cubicos de material peligro para motociclistas
1067943255436918786	2018-11-28 19:48:08	RedapBogota	Barrio Moralba loc. San Cristóbal Carrera 13 Bis Este # 43 A-32 Sur. Deslizamiento, y colapso de muro
1068109255394377728	2018-11-29 06:47:45	RedapBogota	RT @lafm: Accidente de un tractomula crea trancón en la Autopista Norte https://t.co/SPWJ5SSPSY #MePasoALaFM https://t.co/3LJChildp5
1069545138119155713	2018-12-03 05:53:26	RedapBogota	Calle 80 totalmente  totalmente trancada desde la entrada al quirigua al Occidente
1069594843717017605	2018-12-03 09:10:57	RedapBogota	avenida carrera 7a trancada desde el sector del seminario mayor calle 94 hasta la calle 72
