	id_tweet	created_at	user_name	text	clean	cluster	subcluster
1383	1059862762019536897	2018-11-06 12:39:08	RedapBogota	alguien que confirme nos dicen de sobre calle 80 con autopista subiendo hacia el Oriente exactamente en Los Héroes Está bastante complicado para los de la autopista los que van a coger la carrera 15 o la avenida Caracas hacia el sur por choque entre camioneta y taxi	alguien confirmar callar     autopista subir orientar exactamente héroe complicar autopista a coger carrera     o avenir caracas sur chocar camioneta y taxi	4	0
3646	1077571398988636161	2018-12-25 09:26:56	RedapBogota	Ambulancia 5256 encuentra valorando lesionado en accidente de tránsito carrera 30 con 18	ambulancia       valorar lesionar accidentar tránsito carrera       	4	0
1166	1057242663529922560	2018-10-30 07:07:48	RedapBogota	avenida Las americas en otro tramo congestionada desde la carrera 71 pasar la avenida carrera 68 hasta el sector de outlets de las Américas carrera 63 -	avenir americas tramar congestionar carrera     pasar avenir carrera     sector outlets américas carrera     	4	0
2199	1065589304729239552	2018-11-22 07:54:22	RedapBogota	avenida Las Américas en Bogotá presenta gran trancón desde la carrera 56 hasta la carrera 43 sentido occidente Oriente	avenir américas bogotá presentar trancón carrera     carrera     sentir occidente orientar	4	0
358	1050344532892631041	2018-10-11 06:17:05	RedapBogota	Avenida de Las Américas congestionada sentido occidente Oriente desde el sector de la carrera 56 hasta el cruce con la avenida de la esperanza donde hay  un choque	avenir américas congestionar sentir occidente orientar sector carrera     cruzar avenir esperanzar   chocar	4	0
835	1054344942410219520	2018-10-22 07:13:17	RedapBogota	Avenida Las Américas fuertemente trancada desde el sector de Puente Aranda al oriente carrera 53 choque reportado al frente del centro comercial carrera el trancón va hasta la carrera 43 entrada a centro nariño	avenir américas fuertemente trancar sector puente aranda orientar carrera     chocar reportar frente centrar comercial carrera trancón carrera     entrar a centrar nariño	4	0
3263	1073241763559673857	2018-12-13 10:42:30	RedapBogota	avenida Las Américas presenta los siguientes tramos con congestión desde banderas hasta la carrera 73 sentido occidente Oriente desde la carrera 71 a hasta la carrera 63 y al Oriente desde antes del puente de Puente Aranda, carrera 56 hasta la carrera 42,	avenir américas presentar siguiente tramo congestión bandera carrera     sentir occidente orientar carrera     a carrera     y orientar puente puente aranda   carrera     carrera    	4	0
2740	1069551943591309320	2018-12-03 06:20:29	RedapBogota	Avenida boyacá hacia el norte está presentando trancón desde la calle 44 Sur hasta la carrera 69 sector de caravajal	avenir boyacá norte presentar trancón callar     sur carrera     sector caravajal	4	0
1097	1056874532202528769	2018-10-29 06:44:58	RedapBogota	la avenida Calle 13 presenta fuerte trancón hacia el occidente desde el sector de la carrera 100 en fontibon hasta llegando a la avenida boyacá	avenir callar     presentar fuerte trancón occidente sector carrera      fontibon llegar a avenir boyacá	4	0
1163	1057242453831548929	2018-10-30 07:06:58	RedapBogota	la Avenida Primero de Mayo antes de la boyacá también presenta congestión desde la calle 36 Sur hasta la carrera 71d zona centro comercial Plaza de las Américas	avenir mayar boyacá presentar congestión callar     sur carrera    d zona centrar comercial plaza américas	4	0
3213	1072866903750672386	2018-12-12 09:52:57	RedapBogota	calle 100 hacia el Oriente presentando congestión de la carrera 23 pasa la carrera novena hasta la carrera 13	callar      orientar presentar congestión carrera     paso carrera 9 carrera   	4	0
2650	1068494764025282560	2018-11-30 08:19:38	RedapBogota	calle 100 está presentando trancón desde la carrera 66 hasta la carrera 53 en otro tramo quién presenta trancón desde la autopista Norte hasta la carrera 9a en el sentido occidente Oriente	callar      presentar trancón carrera     carrera     tramar presentar trancón autopista norte carrera   a sentir occidente orientar	4	0
2759	1069610972329988096	2018-12-03 10:15:02	RedapBogota	la calle 92 presenta congestión desde la autopista Norte hasta la carrera 15 y en otro tramo de la carrera 12 a la carrera décima el sentido occidente Oriente y en el sentido oriente occidente congestion de la carrera novena hasta la carrera 11a	callar     presentar congestión autopista norte carrera     y tramar carrera     a carrera 10 sentir occidente orientar y sentir orientar occidente congestion carrera 9 carrera    a	4	0
3214	1072869272211210248	2018-12-12 10:02:22	RedapBogota	calle 72 está presentando congestión hacia el Oriente desde la kr 29 hasta la carrera 24 , de la kr 22 hasta la av caracas, de la kr 9 hasta la carrera 5	callar     presentar congestión orientar kr     carrera       kr     av caracas   kr    carrera  	4	0
2254	1065930262431834113	2018-11-23 06:29:13	RedapBogota	la Calle 13 está presentando con gestión de la carrera 100 a la carrera 89 en el sentido occidente Oriente hay un choque reportado en la carrera 96B	callar     presentar gestión carrera      a carrera     sentir occidente orientar chocar reportar carrera    b	4	0
2190	1065567308557574145	2018-11-22 06:26:58	RedapBogota	la calle 80 está presentando gran trancón saliendo de Bogotá o sea de oriente occidente desde la carrera 108 pasa el puente de guadua límites de la ciudad de Bogotá y con el río Bogotá y llega hasta via de parcelas cota	callar     presentar trancón salir bogotá o orientar occidente carrera      paso puente guadua límite ciudad bogotá y reír bogotá y llegar via parcelar cotar	4	0
3661	1077637108947394562	2018-12-25 13:48:02	RedapBogota	Calle 43 Sur con carrera 68i, una antena que salió volando por un ventarrón le pegó a un poste de alta tensión hubo explosión y se quedó el sector sin energía @CodensaEnergia	callar     sur carrera    i   antena salir volar ventarrón pegar a poste alto tensión explosión y sector energía  	4	0
3603	1077168802838790144	2018-12-24 06:47:10	RedapBogota	calle 26 Sur congestión reportada en ambos sentidos en la carrera 75 a la carrera 73 B sector de la supermanzana 2	callar     sur congestión reportar sentir carrera     a carrera     b sector supermanzana  	4	0
3264	1073241784665468929	2018-12-13 10:42:35	RedapBogota	desde la carrera 40 a la avenida La Esperanza y trancada sobre el puente de la avenida nqs desde la carrera 32 hasta el cruce con la avenida El Dorado	carrera     a avenir esperanzar y trancar puente avenir nqs carrera     cruzar avenir dorar	4	0
131	1048232731514195968	2018-10-05 10:25:33	RedapBogota	carrera 63 por autopista Sur sentido soacha Bogotá choque simple entre una moto y un vehículo particular a la altura de Macro se necesita tránsito hay mucho trancón	carrera     autopista sur sentir soacha bogotá chocar simple moto y vehículo particular a altura macro necesitar tránsito trancón	4	0
3604	1077169504457842690	2018-12-24 06:49:57	RedapBogota	la carrera 80 G la que va por la plaza mercado de las Flores está completamente trancada entre la avenida Las américas y la dg 2a salida de abastos	carrera     gramo plaza mercar flor completamente trancar avenir américas y decigramo   a salir abastos	4	0
2643	1068487775790485505	2018-11-30 07:51:51	RedapBogota	carrera 24 en el sector del tunal congestionadas el norte desde el inem Santiago Pérez calle 48 c Sur hasta la calle 36 Sur	carrera     sector tunal congestionar norte inem santiago pérez callar     c sur callar     sur	4	0
2668	1068516839246901248	2018-11-30 09:47:21	RedapBogota	Carrera novena con 104 sentido norte sur no hay lesionados Pero como hay gran congestión se necesita @TransitoPolicia @SectorMovilidad	carrera 9      sentir norte sur lesionar congestión necesitar    	4	0
2267	1065974007772651520	2018-11-23 09:23:02	RedapBogota	la cl 26 Está hacia el Oriente está presentando congestión desde la carrera 28 hasta la avenida Caracas	centilitro     orientar presentar congestión carrera     avenir caracas	4	0
2270	1065975521064955904	2018-11-23 09:29:03	RedapBogota	cl 26 está presentando trancón desde la avenida boyaca hacia el Oriente hasta la carrera 45 llegando ya a la Universidad Nacional	centilitro     presentar trancón avenir boyaca orientar carrera     llegar a universidad nacional	4	0
3206	1072863447379935233	2018-12-12 09:39:13	RedapBogota	Choque simple entre vehículo particular y motociclista , en la Av. Suba con Carrera 114 a, sentido oc-or.	chocar simple vehículo particular y motociclista    av   subir carrera      a   sentir oc or	4	0
2391	1067060001880113153	2018-11-26 09:18:24	RedapBogota	congestion Por la autopista Sur desde la transversal 73 I a la carrera 56 A en sentido Soacha - Bogotá	congestion autopista sur transversal     i a carrera     a sentir soacha    bogotá	4	0
2394	1067060289420570624	2018-11-26 09:19:32	RedapBogota	congestion Por la calle 80 entre la carrera 110 a la carrera 119 al occidente	congestion callar     carrera      a carrera      occidente	4	0
2395	1067060392831135748	2018-11-26 09:19:57	RedapBogota	congestion Por la calle 63 desde la carrera 50 a la carrera 16 oriente	congestion callar     carrera     a carrera     orientar	4	0
2396	1067060525593448448	2018-11-26 09:20:28	RedapBogota	congestion Por la calle 13 desde la carrera 96 G a la carrera 69 al oriente	congestion callar     carrera     gramo a carrera     orientar	4	0
2743	1069554644525957122	2018-12-03 06:31:13	RedapBogota	Está congestionada también en el mismo sentido occidente oriente o soacha Bogotá desde la carrera 74 ahí en el parque cementerio hasta pasando la avenida boyacá carrera 54	congestionar sentir occidente orientar o soacha bogotá carrera     parque cementerio pasar avenir boyacá carrera   	4	0
2590	1068149646537760770	2018-11-29 09:28:15	RedapBogota	congestión en autopista Sur desde la carrera 67 hasta la carrera 54 en sentido soacha Bogotá	congestión autopista sur carrera     carrera     sentir soacha bogotá	4	0
359	1050348917118959616	2018-10-11 06:34:31	RedapBogota	CORREDORES CONGESTIONADOSla autopista Sur entre la carrera 67 a la carrera 75 F en sentido Bogotá Soachala calle 80 entre la avenida Ciudad de Cali a la carrera 119 al occidentela calle 1|3 entre la carrera 129 a la carrera 96 al oriente	corredor congestionar sla autopista sur carrera     a carrera     f sentir bogotá soachala callar     avenir ciudad cali a carrera      occidentela callar      carrera      a carrera     orientar	4	0
959	1055419199919661056	2018-10-25 06:22:00	RedapBogota	EVENTUALIDADES EN VÍA En la calle 13 con carrera 24 en sentido sur - norte chocan una motocicleta y un vehículo tipo colectivo, una persona lesionadaEn la carrera 77 J con calle 65 Sur chocan un vehículo particular y una motocicleta, una persona lesionada	eventualidad vía callar     carrera     sentir sur    norte chocar motocicleta y vehículo tipo colectivo   personar lesionar carrera     j callar     sur chocar vehículo particular y motocicleta   personar lesionar	4	0
1348	1059773418013376513	2018-11-06 06:44:07	RedapBogota	Informan carrera 50 con calle 19 en el sentido Sur Norte mula varada está causando tremendo trancón a la carrera 50	informar carrera     callar     sentir sur norte mulo varar causar tremendo trancón a carrera   	4	0
2583	1068110177017184256	2018-11-29 06:51:25	RedapBogota	también presenta congestión la calle 80 desde la carrera 104 hacia el Oriente hasta la carrera 93 y en otro tramo desde la carrera 90 hasta pasando la avenida boyacá en el sector de titán Plaza la avenida rojas o carrera 70	presentar congestión callar     carrera      orientar carrera     y tramar carrera     pasar avenir boyacá sector titán plaza avenir rojo o carrera   	4	0
2669	1068517833401745408	2018-11-30 09:51:18	RedapBogota	Se solicita limpieza por escombros caídos con las lluvias Avenida circunvalar trasversal primera a la altura del Parque Nacional asimismo en la entrada desde la circunvalar en el sentido Sur a coger la carrera quinta @BomberosBogota @IDIGER @SectorMovilidad @Bogota	solicitar limpieza escombro caído lluvia avenir circunvalar trasversal a altura parque nacional asimismo entrar circunvalar sentir sur a coger carrera quinto        	4	0
3601	1077165135687499776	2018-12-24 06:32:35	RedapBogota	trancón sobre la carrera 80 en el sector de Kennedy desde la calle 42 Sur al norte hasta la 38 Sur sector del inem Francisco de Paula Santander en Kennedy	trancón carrera     sector kennedy callar     sur norte     sur sector inem francisco paular santander kennedy	4	0
259	1049778906449043458	2018-10-09 16:49:29	BogotaTransito	💥  Incidente vial entre  2 camionetas 🚙 en la calle 72 con carrera 74 A, sentido oriente - occidente.Unidad de 👮 @TransitoBta asignada.	    incidente vial     camioneta    callar     carrera     a   sentir orientar    occidente unidad      asignar	4	1
262	1049787711966597130	2018-10-09 17:24:29	BogotaTransito	💥  Incidente vial entre 2 bus 🚌 en la calle 170 con carrera 9, .Unidad de 👮 @TransitoBta asignada.	    incidente vial    bus    callar      carrera      unidad      asignar	4	1
338	1050132781618085892	2018-10-10 16:15:40	BogotaTransito	💥  Incidente vial entre 2 buses 🚌 en la calle 72 con carrera 105, sentido ori - occ.Unidad de 👮 @TransitoBta asignad	    incidente vial    bus    callar     carrera       sentir ori    occ unidad      asignar	4	1
682	1052932579274444800	2018-10-18 09:41:04	BogotaTransito	💥  Incidente vial entre 2 buses 🚌 en la calle 80 con carrera  92.Unidad de 👮 @TransitoBta asignada.	    incidente vial    bus    callar     carrera      unidad      asignar	4	1
641	1052690916174061570	2018-10-17 17:40:47	BogotaTransito	💥  Incidente vial entre 2 buses 🚌 en la calle 13 con carrera 69f, sentido ori occ.Unidad de 👮 @TransitoBta asignada	    incidente vial    bus    callar     carrera    f   sentir ori occ unidad      asignar	4	1
47	1047233277042548736	2018-10-02 16:14:04	BogotaTransito	💥  Incidente vial entre 🚘 particular y bus 🚌 en la calle 72 con carrera 69, sentido Or-Occ.Unidad de 👮 @TransitoBta asignada.	    incidente vial    particular y bus    callar     carrera      sentir or occ unidad      asignar	4	1
355	1050187328633880576	2018-10-10 19:52:25	BogotaTransito	💥  Incidente vial entre   taxi  🚕 y moto 🏍️ en la calle 125 con carrera 21, sentido ori - occ.Unidad de 👮 @TransitoBta asignada	    incidente vial    taxi     y moto     callar      carrera      sentir ori    occ unidad      asignar	4	1
