	id_tweet	created_at	user_name	text	clean	cluster	subcluster
823	1061037779575029761	2018-11-09 18:28:14	BogotaTransito	Incidente vial entre  particular 🚘 y motociclista 🏍‍ en la Autopista norte con calle 137, sentido norte-sur.Unidad de 👮 @TransitoBta asignada.	incidente vial   particular    y motociclista     autopista norte callar       sentir norte sur unidad      asignar	1	1
848	1061692960599916545	2018-11-11 13:51:41	BogotaTransito	Incidente vial entre dos particulares 🚘 en la Autonorte con calle 153, sentido norte- sur.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    autonorte callar       sentir norte   sur unidad      asignar	1	1
849	1061710918499885058	2018-11-11 15:03:03	BogotaTransito	Incidente vial entre dos particulares 🚘‍ en la Autonorte con calle 153, sentido norte- sur.Unidad de 👮 @TransitoBta asignada.	incidente vial particular     autonorte callar       sentir norte   sur unidad      asignar	1	1
855	1061773552473530376	2018-11-11 19:11:56	BogotaTransito	Incidente vial entre particulares 🚘‍ en la Autonorte  con calle 127, sentido norte - sur.Unidad de 👮 @TransitoBta asignada.	incidente vial particular     autonorte   callar       sentir norte    sur unidad      asignar	1	1
860	1061953523032752128	2018-11-12 07:07:04	BogotaTransito	Incidente vial entre dos particulares 🚘 en la NQS con calle 57, sentido norte- sur.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    nqs callar      sentir norte   sur unidad      asignar	1	1
861	1061989118752763905	2018-11-12 09:28:31	BogotaTransito	Incidente vial entre un particular 🚘 y un motociclista 🏍 en la Autonorte con calle 129, sentido norte- sur.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y motociclista    autonorte callar       sentir norte   sur unidad      asignar	1	1
868	1062085848399839232	2018-11-12 15:52:53	BogotaTransito	Incidente vial entre particulares 🚘 en la Autonorte con calle 100, sentido norte - sur.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    autonorte callar       sentir norte    sur unidad      asignar	1	1
883	1062354652111486980	2018-11-13 09:41:01	BogotaTransito	Incidente vial entre particulares 🚘 en la Autonorte con calle 100, sentido norte - sur. Unidad de 👮@TransitoBta y 🚑 asignadas.	incidente vial particular    autonorte callar       sentir norte    sur   unidad     y    asignar	1	1
884	1062364757502640128	2018-11-13 10:21:10	BogotaTransito	Incidente vial entre dos particulares 🚘🚙‍ en la Av Suba con calle 80, sentido norte-sur.Unidad de 👮 @TransitoBta gestionada	incidente vial particular      av subir callar      sentir norte sur unidad      gestionar	1	1
888	1062391155185336320	2018-11-13 12:06:04	BogotaTransito	Incidente vial entre implicado un motociclista  🏍  en la Av. Circunvalar con calle 43, sentido norte - sur. Unidad de 👮@TransitoBta y 🚑 asignadas	incidente vial implicar motociclista      av   circunvalar callar      sentir norte    sur   unidad     y    asignar	1	1
889	1062403123799617537	2018-11-13 12:53:37	BogotaTransito	Incidente vial entre dos particulares 🚘 y un taxi 🚖 en la Autonorte con calle 116, sentido norte - sur.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y taxi    autonorte callar       sentir norte    sur unidad      asignar	1	1
908	1062507801761722368	2018-11-13 19:49:35	BogotaTransito	Incidente vial entre dos particulares 🚘‍ en la Autonorte con  calle 222, sentido norte- sur.Unidad de 👮 @TransitoBta asignada.	incidente vial particular     autonorte   callar       sentir norte   sur unidad      asignar	1	1
917	1062701599758471168	2018-11-14 08:39:40	BogotaTransito	Incidente vial entre tres particulares 🚘 en la NQS con calle 53, sentido norte- sur.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    nqs callar      sentir norte   sur unidad      asignar	1	1
922	1062727084269887488	2018-11-14 10:20:56	BogotaTransito	Incidente vial entre particular 🚘 y un motociclista 🏍 en la NQS con calle 72, sentido norte- sur.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y motociclista    nqs callar      sentir norte   sur unidad      asignar	1	1
934	1062788901323096065	2018-11-14 14:26:34	BogotaTransito	Incidente vial entre dos particulares 🚘 ‍en  la Auto norte con calle 94, sentido norte - sur.Unidad de 👮 @TransitoBta asignada.	incidente vial particular       auto norte callar      sentir norte    sur unidad      asignar	1	1
959	1063410920137863168	2018-11-16 07:38:15	BogotaTransito	Incidente vial entre particular 🚘y motociclista 🏍‍ en la Autonorte con calle 147, sentido norte- sur.Unidad de 👮 @TransitoBta asignada.	incidente vial particular   y motociclista     autonorte callar       sentir norte   sur unidad      asignar	1	1
962	1063425790849810432	2018-11-16 08:37:20	BogotaTransito	Incidente vial entre dos particulares 🚘  en la Autonorte  con calle 235 , sentido norte- sur. Unidad de 👮@TransitoBta  asignada.	incidente vial particular     autonorte   callar        sentir norte   sur   unidad      asignar	1	1
972	1063504834257711106	2018-11-16 13:51:26	BogotaTransito	Incidente vial entre particular 🚘 y taxi 🚖  en la Autonorte  con calle 161, sentido norte - sur. Unidad de 👮@TransitoBta y 🚑 asignadas.	incidente vial particular    y taxi     autonorte   callar       sentir norte    sur   unidad     y    asignar	1	1
973	1063516282623004672	2018-11-16 14:36:55	BogotaTransito	Incidente vial entre particular 🚘 y taxi 🚖‍ en la Autonorte con calle 161, sentido norte - sur.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y taxi     autonorte callar       sentir norte    sur unidad      asignar	1	1
978	1063543403772825601	2018-11-16 16:24:41	BogotaTransito	Incidente vial entre particular 🚘 y motociclista 🏍‍ en la Autonorte con calle 169, sentido norte -sur.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y motociclista     autonorte callar       sentir norte   sur unidad      asignar	1	1
1009	1064203704017055744	2018-11-18 12:08:29	BogotaTransito	Incidente vial entre dos  particulares 🚗 en la Avenida Boyacá con calle 146, sentido norte  sur.Unidad de 👮 @TransitoBta  asignada.	incidente vial   particular    avenir boyacá callar       sentir norte   sur unidad       asignar	1	1
1018	1064330033664274434	2018-11-18 20:30:28	BogotaTransito	Incidente vial entre particular 🚘 y taxi 🚖‍ en la Autopista norte con calle 122, sentido norte-sur.Unidad de 👮 @TransitoBta asignada	incidente vial particular    y taxi     autopista norte callar       sentir norte sur unidad      asignar	1	1
1050	1064682240142176261	2018-11-19 19:50:01	BogotaTransito	Incidente vial entre  taxi 🚖‍ y  bicitaxi  en la Autopista norte con calle 146, sentido norte-surUnidad de 👮 @TransitoBta asignada.	incidente vial   taxi     y   bicitaxi   autopista norte callar       sentir norte sur unidad      asignar	1	1
1064	1064877573388288000	2018-11-20 08:46:12	BogotaTransito	Incidente vial entre particular 🚘 y servicio especial 🚌‍ en la con Av Circunvalar con calle 84, sentido norte - sur.Unidad de 👮 @TransitoBta asignada	incidente vial particular    y servicio especial     av circunvalar callar      sentir norte    sur unidad      asignar	1	1
1069	1064889153500966924	2018-11-20 09:32:13	BogotaTransito	Incidente vial entre dos particulares 🚘‍ en la Autonorte con calle 234, sentido norte - sur.Unidad de 👮 @TransitoBta asignada	incidente vial particular     autonorte callar       sentir norte    sur unidad      asignar	1	1
1082	1064952931823296519	2018-11-20 13:45:39	BogotaTransito	Incidente vial entre particular 🚘 y motociclista 🏍‍ en la Autonorte con calle 170, sentido norte- sur.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y motociclista     autonorte callar       sentir norte   sur unidad      asignar	1	1
1098	1065205803395833857	2018-11-21 06:30:28	BogotaTransito	Incidente vial entre particular 🚘 y camión 🚚‍ en la Autonorte con calle 193, sentido norte- sur .Unidad de 👮 @TransitoBta asignada	incidente vial particular    y camión     autonorte callar       sentir norte   sur   unidad      asignar	1	1
1116	1065274546251620352	2018-11-21 11:03:38	BogotaTransito	Incidente vial entre  2 particulares 🚘 en la NQS con calle 64, sentido norte - sur. Unidad de 👮@TransitoBta	incidente vial     particular    nqs callar      sentir norte    sur   unidad   	1	1
1119	1065304335674949633	2018-11-21 13:02:00	BogotaTransito	Incidente vial entre 2 particulares 🚘‍ en la NQS  con calle 74, sentido norte - sur.Unidad de 👮 @TransitoBta asignada.	incidente vial    particular     nqs   callar      sentir norte    sur unidad      asignar	1	1
1167	1065716486373687297	2018-11-22 16:19:45	BogotaTransito	Incidente vial entre particular 🚘 y un taxi 🚖‍ en la Autonorte con calle 134, sentido norte - sur.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y taxi     autonorte callar       sentir norte    sur unidad      asignar	1	1
1178	1065756581327978501	2018-11-22 18:59:04	BogotaTransito	Incidente vial entre dos particulares 🚙‍ en la Av. Rojas con calle 25, sentido norte - sur.Unidad de 👮 @TransitoBta asignada.	incidente vial particular     av   rojo callar      sentir norte    sur unidad      asignar	1	1
1183	1065941138912219136	2018-11-23 07:12:26	BogotaTransito	Incidente vial entre particular 🚘 y taxi 🚖‍ en la Autonorte con calle 82, sentido norte - sur.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y taxi     autonorte callar      sentir norte    sur unidad      asignar	1	1
1187	1065958382069256193	2018-11-23 08:20:57	BogotaTransito	Incidente vial entre 2 particulares 🚘 ‍ en la Autonorte con calle 94, sentido norte - sur.Unidad de 👮 @TransitoBta asignada.	incidente vial    particular      autonorte callar      sentir norte    sur unidad      asignar	1	1
1201	1066058793178542080	2018-11-23 14:59:57	BogotaTransito	Incidente vial entre  camioneta 🚙y bus 🚌‍ en la Av Circunvalar con calle 83, sentido norte-sur.Unidad de 👮 @TransitoBta asignada.	incidente vial   camioneta   y bus     av circunvalar callar      sentir norte sur unidad      asignar	1	1
1210	1066083962248937473	2018-11-23 16:39:58	BogotaTransito	Incidente vial entre particulares 🚘🚙‍ en la Autonorte con calle 200, sentido norte-sur.Unidad de 👮 @TransitoBta asignada.	incidente vial particular      autonorte callar       sentir norte sur unidad      asignar	1	1
1218	1066107715217498112	2018-11-23 18:14:21	BogotaTransito	Incidente vial entre particular 🚘 y motociclista 🏍‍ en la Autonorte con calle 127, sentido norte-sur.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y motociclista     autonorte callar       sentir norte sur unidad      asignar	1	1
1223	1066316971128557568	2018-11-24 08:05:51	BogotaTransito	Incidente vial entre 2 particulares  🚘 en la NQS con calle 25  sentido norte - sur. Unidad de 👮@TransitoBta	incidente vial    particular     nqs callar      sentir norte    sur   unidad   	1	1
1240	1066463358424104961	2018-11-24 17:47:33	BogotaTransito	Incidente vial entre particular 🚘 y motociclista ‍🏍  en la Autonorte con calle   127, sentido norte - sur. Unidad de 👮@TransitoBta y 🚑 asignadas.	incidente vial particular    y motociclista      autonorte callar         sentir norte    sur   unidad     y    asignar	1	1
1249	1066706096256139264	2018-11-25 09:52:06	BogotaTransito	Incidente vial entre 2 particulares 🚘‍ en la Autonorte con calle 150, sentido norte - sur.Unidad de 👮 @TransitoBta asignada.	incidente vial    particular     autonorte callar       sentir norte    sur unidad      asignar	1	1
1258	1066849917606551552	2018-11-25 19:23:36	BogotaTransito	Incidente vial entre particulares 🚘‍ en la Autonorte con calle 190, sentido norte - sur.Unidad de 👮 @TransitoBta asignada.	incidente vial particular     autonorte callar       sentir norte    sur unidad      asignar	1	1
1262	1067044052854546433	2018-11-26 08:15:01	BogotaTransito	Incidente vial entre particular 🚙 y un motociclista 🏍‍ en la Autonorte  con calle 150, sentido norte - sur.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y motociclista     autonorte   callar       sentir norte    sur unidad      asignar	1	1
1270	1067095632962306048	2018-11-26 11:39:59	BogotaTransito	Incidente vial entre dos motociclistas 🏍 en la Autonorte con calle 116, sentido norte - sur.Unidad de 👮 @TransitoBta asignada.	incidente vial motociclista    autonorte callar       sentir norte    sur unidad      asignar	1	1
1271	1067111885009502208	2018-11-26 12:44:34	BogotaTransito	Incidente vial entre dos particulares  🚙 en la Autonorte con calle 93, sentido norte - sur.Unidad de 👮 @TransitoBta asignada.	incidente vial particular     autonorte callar      sentir norte    sur unidad      asignar	1	1
1272	1067112784318599168	2018-11-26 12:48:08	BogotaTransito	Incidente vial entre dos particulares 🚙‍ en la Autonorte con calle 93, sentido norte - sur.Unidad de 👮 @TransitoBta asignada.	incidente vial particular     autonorte callar      sentir norte    sur unidad      asignar	1	1
1317	1067557839995117568	2018-11-27 18:16:37	BogotaTransito	Incidente vial entre 2 particulares 🚘‍ en la NQS  con calle 46, sentido norte - sur.Unidad de 👮 @TransitoBta asignada.	incidente vial    particular     nqs   callar      sentir norte    sur unidad      asignar	1	1
1321	1067567273714597890	2018-11-27 18:54:07	BogotaTransito	Incidente vial entre 2 particulares  🚘‍ en la Autonorte con calle 142, sentido norte - sur.Unidad de 👮 @TransitoBta asignada.	incidente vial    particular      autonorte callar       sentir norte    sur unidad      asignar	1	1
1327	1067751278946734080	2018-11-28 07:05:17	BogotaTransito	Incidente vial entre  particular 🚘 y taxi 🚖‍ en la Autonorte  con calle 108, sentido norte-sur.Unidad de 👮 @TransitoBta asignada.	incidente vial   particular    y taxi     autonorte   callar       sentir norte sur unidad      asignar	1	1
