	id_tweet	created_at	user_name	text	clean	cluster	subcluster
663	1064501053654220801	2018-11-19 07:50:03	BogotaTransito	Incidente vial entre bus 🚌 y un m‍otociclista 🏍  en la carrera 80 con calle 58 H sur, sentido sur - norte. Unidad de 👮@TransitoBta y 🚑 asignadas.	incidente vial bus    y metro otociclista     carrera     callar     hora sur   sentir sur    norte   unidad     y    asignar	6	1
357	1055965381721030656	2018-10-26 18:32:20	BogotaTransito	Incidente vial entre bus 🚌 y un m‍otociclista 🏍  en la carrera 7 con calle 76, sentido sur - norte. Unidad de 👮@TransitoBta y 🚑 asignadas.	incidente vial bus    y metro otociclista     carrera    callar      sentir sur    norte   unidad     y    asignar	6	1
1115	1078052310608199681	2018-12-26 17:17:54	BogotaTransito	Incidente vial entre bus 🚍 y tractocamion ‍ en la Av. Cali con calle 39a Sur, sentido sur - norte.Unidad de 👮 @TransitoBta asignada.	incidente vial bus    y tractocamion    av   cali callar    a sur   sentir sur    norte unidad      asignar	6	1
801	1067917446223458304	2018-11-28 18:05:34	BogotaTransito	Incidente vial entre camioneta 🚙 y bus 🚍‍ en la carrera  68 con calle 24, sentido sur - norte.Unidad de 👮 @TransitoBta asignada.	incidente vial camioneta    y bus     carrera      callar      sentir sur    norte unidad      asignar	6	1
874	1070005143364648960	2018-12-04 12:21:20	BogotaTransito	Incidente vial entre particular   🚘  y bus  🚌 ‍ en la Carrera 27 con calle 63, sentido sur-norte.Unidad de 👮 @TransitoBta asignada.	incidente vial particular       y bus       carrera     callar      sentir sur norte unidad      asignar	6	1
728	1065757882463985664	2018-11-22 19:04:14	BogotaTransito	Incidente vial entre particular 🚙 , un motociclista 🏍 y un bus  🚍en la carrera  68 con calle 13, sentido oriente - occidente.Unidad de 👮 @TransitoBta asignada.	incidente vial particular      motociclista    y bus    carrera      callar      sentir orientar    occidente unidad      asignar	6	1
1097	1077951392445329408	2018-12-26 10:36:53	BogotaTransito	Incidente vial entre particular   🚘 y bus 🚍 en la carrera  80 con calle 40C sur, sentido sur - norte.Unidad de 👮 @TransitoBta asignada.	incidente vial particular      y bus    carrera      callar    c sur   sentir sur    norte unidad      asignar	6	1
775	1067382896372211712	2018-11-27 06:41:28	BogotaTransito	Incidente vial entre particular 🚘  y bus 🚍 ‍ en la carrera  114 con calle 80, sentido sur - norte.Unidad de 👮 @TransitoBta asignada.	incidente vial particular     y bus      carrera       callar      sentir sur    norte unidad      asignar	6	1
915	1070848947126763520	2018-12-06 20:14:19	BogotaTransito	Incidente vial entre particular  🚘 y un bus  🚌‍ en la carrera  7 con calle 117, sentido sur - norte.Unidad de 👮 @TransitoBta asignada.	incidente vial particular     y bus      carrera     callar       sentir sur    norte unidad      asignar	6	1
1032	1075126647039385602	2018-12-18 15:32:22	BogotaTransito	Incidente vial entre particular  🚘 y un bus  🚌‍ en la carrera  7 con calle 53, sentido sur - norte.Unidad de 👮 @TransitoBta asignada.	incidente vial particular     y bus      carrera     callar      sentir sur    norte unidad      asignar	6	1
448	1058174589895958528	2018-11-01 20:50:56	BogotaTransito	Incidente vial entre particular 🚘 bus 🚌 ‍ en la carrera 80 con calle 145 B.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    bus      carrera     callar      b unidad      asignar	6	1
937	1071568467948699649	2018-12-08 19:53:26	BogotaTransito	Incidente vial entre particular  🚘y un bus  🚌‍ en la carrera  70 con calle 64 B, sentido sur- norte.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y bus      carrera      callar     b   sentir sur   norte unidad      asignar	6	1
773	1067215393125736448	2018-11-26 19:35:52	BogotaTransito	Incidente vial entre particular 🚘 y bus  🚌‍ en la carrera  7 con calle 174, sentido sur - norte.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y bus      carrera     callar       sentir sur    norte unidad      asignar	6	1
946	1071881026593542149	2018-12-09 16:35:25	BogotaTransito	Incidente vial entre particular 🚘 y bus 🚌‍ en la carrera  15 con calle 100, sentido sur - norte.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y bus     carrera      callar       sentir sur    norte unidad      asignar	6	1
808	1068129714529886208	2018-11-29 08:09:03	BogotaTransito	Incidente vial entre particular 🚘 y bus 🚌‍ en la carrera  47 con calle 100, sentido sur - norte.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y bus     carrera      callar       sentir sur    norte unidad      asignar	6	1
914	1070811724901695488	2018-12-06 17:46:24	BogotaTransito	Incidente vial entre particular 🚘 y un bus 🚌‍ en la carrera  50 con calle 219, sentido sur - norte.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y bus     carrera      callar       sentir sur    norte unidad      asignar	6	1
628	1063601899092480000	2018-11-16 20:17:08	BogotaTransito	Incidente vial entre particular 🚘 y bus 🚍‍ en la Carrera  15 con calle 80, sentido sur - norte.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y bus     carrera      callar      sentir sur    norte unidad      asignar	6	1
1175	1079881920786386946	2018-12-31 18:28:07	BogotaTransito	Incidente vial entre particular 🚘 y un bus 🚌‍ en la carrera  86 con calle 12, sentido sur - norte.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y bus     carrera      callar      sentir sur    norte unidad      asignar	6	1
1060	1075715307283599365	2018-12-20 06:31:29	BogotaTransito	Incidente vial entre particular 🚙 y un bus 🚍‍ en la carrera  10 con calle 17, sentido sur - norte.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y bus     carrera      callar      sentir sur    norte unidad      asignar	6	1
829	1068476903374405634	2018-11-30 07:08:39	BogotaTransito	Incidente vial entre particular 🚙 y un bus 🚍‍ en la carrera  30 con calle 70, sentido sur - norte.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y bus     carrera      callar      sentir sur    norte unidad      asignar	6	1
844	1068868899880529920	2018-12-01 09:06:19	BogotaTransito	Incidente vial entre particular 🚙 y un bus 🚍‍ en la carrera  68 con calle 17, sentido sur - norte.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y bus     carrera      callar      sentir sur    norte unidad      asignar	6	1
532	1060676727800819713	2018-11-08 18:33:32	BogotaTransito	Incidente vial entre particular 🚘 y bus 🚍‍ en la Carrera  70 con calle 79 B , sentido sur- norte.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y bus     carrera      callar     b    sentir sur   norte unidad      asignar	6	1
566	1062312424693526528	2018-11-13 06:53:13	BogotaTransito	Incidente vial entre particular 🚘 y bus 🚍‍ en la carrera  80 con calle 59 sur, sentido sur - norte.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y bus     carrera      callar     sur   sentir sur    norte unidad      asignar	6	1
370	1056236342068371457	2018-10-27 12:29:02	BogotaTransito	Incidente vial entre particular 🚘 y bus 🚌‍ en la Carrera  7 con calle 185, sentido sur - norte.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y bus     carrera     callar       sentir sur    norte unidad      asignar	6	1
654	1064139170766036992	2018-11-18 07:52:03	BogotaTransito	Incidente vial entre particular 🚘 y bus 🚌‍ en la carrera 5  con calle 189 B, sentido sur - norte .Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y bus     carrera     callar      b   sentir sur    norte   unidad      asignar	6	1
429	1057720014369894401	2018-10-31 14:44:37	BogotaTransito	Incidente vial entre particular 🚘 y bus 🚌‍ en la carrera 68 con calle 80, sentido sur - norte.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y bus     carrera     callar      sentir sur    norte unidad      asignar	6	1
569	1062331947547090945	2018-11-13 08:10:48	BogotaTransito	Incidente vial entre particular 🚘 y bus 🚍‍ en la carrera  9 con calle 71, sentido sur - norte.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y bus     carrera     callar      sentir sur    norte unidad      asignar	6	1
943	1071771082808573952	2018-12-09 09:18:33	BogotaTransito	Incidente vial entre particular 🚘 y bus 🚍‍ en la carrera 24 con calle 72, sentido sur - norte.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y bus     carrera     callar      sentir sur    norte unidad      asignar	6	1
553	1061342839928434688	2018-11-10 14:40:26	BogotaTransito	Incidente vial entre particular 🚘 y bus 🚍‍ en la carrera 85 con calle 63, sentido sur- norte.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y bus     carrera     callar      sentir sur   norte unidad      asignar	6	1
939	1071576550695407621	2018-12-08 20:25:33	BogotaTransito	Incidente vial entre particular 🚘 y un bus 🚌‍ en la carrera  7 con calle 33, sentido sur -norte.Unidad de 👮 @TransitoBta asignada	incidente vial particular    y bus     carrera     callar      sentir sur   norte unidad      asignar	6	1
1083	1076874043234676738	2018-12-23 11:15:53	BogotaTransito	Incidente vial entre particular 🚘 y bus 🚍‍ en la carrera 68 con calle 11 Sur, sentido sur - norte.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y bus     carrera     callar     sur   sentir sur    norte unidad      asignar	6	1
1108	1078038277473685511	2018-12-26 16:22:08	BogotaTransito	Incidente vial entre particular 🚘 y bus 🚍‍ en la carrera 80 con calle 53a Sur, sentido sur - norte.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y bus     carrera     callar    a sur   sentir sur    norte unidad      asignar	6	1
805	1067951280516210688	2018-11-28 20:20:01	BogotaTransito	Incidente vial entre particular 🚘 y bus 🚍‍ en la carrera 7 con calle 183, sentido sur - norte.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y bus     carrera    callar       sentir sur    norte unidad      asignar	6	1
1163	1079195434650923008	2018-12-29 21:00:16	BogotaTransito	Incidente vial entre particular 🚘 y bus 🚌 en la carrera 19 con calle 122, sentido sur-norte.Unidad de 👮 @TransitoBta asignada	incidente vial particular    y bus    carrera     callar       sentir sur norte unidad      asignar	6	1
549	1061260153960497152	2018-11-10 09:11:52	BogotaTransito	Incidente vial entre un particular 🚘 y un bus 🚌 en la carrera 68 con calle 52, sentido sur - norte. Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y bus    carrera     callar      sentir sur    norte   unidad      asignar	6	1
361	1055978808472428553	2018-10-26 19:25:41	BogotaTransito	Incidente vial entre particular 🚘 y bus 🚌 en la carrera 17 con calle 61, sentido sur - norte. Unidad de 👮@TransitoBta y 🚑 asignadas.	incidente vial particular    y bus    carrera     callar      sentir sur    norte   unidad     y    asignar	6	1
339	1055501763393011713	2018-10-25 11:50:05	BogotaTransito	Incidente vial entre un particular 🚘 y un bus 🚌 en la carrera 98 con calle 18, sentido sur - norte.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y bus    carrera     callar      sentir sur    norte unidad      asignar	6	1
617	1063251592571428872	2018-11-15 21:05:08	BogotaTransito	Incidente vial entre particular 🚘 y bus 🚍 en la carrera 24 con calle 3, sentido sur - norte.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y bus    carrera     callar     sentir sur    norte unidad      asignar	6	1
694	1065055759875092480	2018-11-20 20:34:15	BogotaTransito	Incidente vial entre particular 🚘 y un bus 🚍 en la carrera 7 con calle 116, sentido sur - norte.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y bus    carrera    callar       sentir sur    norte unidad      asignar	6	1
519	1060295150352719872	2018-11-07 17:17:17	BogotaTransito	Incidente vial entre particular 🚘 y bus 🚍en la carrera  10 con calle 24, sentido sur - norte.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y bus   carrera      callar      sentir sur    norte unidad      asignar	6	1
462	1058394261622796288	2018-11-02 11:23:50	BogotaTransito	Incidente vial entre particular 🚘 y bus 🚍en la carrera 9 con calle 70A, sentido sur - norte. Unidad de 👮@TransitoBta y 🚑 asignadas.	incidente vial particular    y bus   carrera    callar    a   sentir sur    norte   unidad     y    asignar	6	1
1007	1073998710479249410	2018-12-15 12:50:21	BogotaTransito	Incidente vial entre particular 🚙y un bus 🚌‍ en la carrera  13 con calle 118, sentido sur - norte.Unidad de 👮 @TransitoBta asignada.	incidente vial particular   y bus     carrera      callar       sentir sur    norte unidad      asignar	6	1
925	1071141249191698432	2018-12-07 15:35:49	BogotaTransito	Incidente vial entre taxi  🚖 y un bus  🚌‍ en la carrera  68 con calle 13, sentido sur - norte.Unidad de 👮 @TransitoBta asignada.	incidente vial taxi     y bus      carrera      callar      sentir sur    norte unidad      asignar	6	1
637	1063829024223440897	2018-11-17 11:19:39	BogotaTransito	Incidente vial entre taxi  🚖 y bus de servicio especial 🚍 en la carrera  30 con calle 20 , sentido sur - norte.Unidad de 👮 @TransitoBta asignada	incidente vial taxi     y bus servicio especial    carrera      callar       sentir sur    norte unidad      asignar	6	1
355	1055951472993681409	2018-10-26 17:37:04	BogotaTransito	Incidente vial entre taxi 🚖 y bus 🚌 ‍ en la carrera  9 con calle 24, sentido sur - norte.Unidad de 👮 @TransitoBta asignada.	incidente vial taxi    y bus      carrera     callar      sentir sur    norte unidad      asignar	6	1
842	1068622389326565376	2018-11-30 16:46:46	BogotaTransito	Incidente vial entre taxi  🚖y un bus  🚌‍ en la Carrera 72 con calle 62 D sur.Unidad de 👮 @TransitoBta asignada.	incidente vial taxi    y bus      carrera     callar     d sur unidad      asignar	6	1
956	1072475247117508608	2018-12-11 07:56:39	BogotaTransito	Incidente vial entre taxi 🚖 y bus 🚌‍ en la carrera  30 con calle 18, sentido sur - norte.Unidad de 👮 @TransitoBta asignada.	incidente vial taxi    y bus     carrera      callar      sentir sur    norte unidad      asignar	6	1
409	1057367490987208705	2018-10-30 15:23:49	BogotaTransito	Incidente vial entre taxi 🚖 y bus 🚍‍ en la carrera  10 con calle 22, sentido sur - norte.Unidad de 👮 @TransitoBta asignada.	incidente vial taxi    y bus     carrera      callar      sentir sur    norte unidad      asignar	6	1
701	1065218972646297600	2018-11-21 07:22:48	BogotaTransito	Incidente vial entre taxi 🚖 y un bus 🚌‍ en la carrera 100 con calle 16 F, sentido sur- norte.Unidad de 👮 @TransitoBta asignada.	incidente vial taxi    y bus     carrera      callar     f   sentir sur   norte unidad      asignar	6	1
858	1069634466241499138	2018-12-03 11:48:24	BogotaTransito	Incidente vial entre taxi 🚖 y un bus 🚌‍ en la carrera  10 con calle 6, sentido sur - norte.Unidad de 👮 @TransitoBta asignada.	incidente vial taxi    y bus     carrera      callar     sentir sur    norte unidad      asignar	6	1
