	id_tweet	created_at	user_name	text	clean	cluster
787	1047613363696685056	2018-10-03 17:24:24	BogotaTransito	💥  Incidente vial caída de   moto 🏍️ en la Calle 26 con carrera 19, sentido occ- ori.Unidad de 👮@TransitoBta y 🚑 asignadas.	    incidente vial caer    moto     callar     carrera      sentir occ   ori unidad     y    asignar	7
809	1047634271052152832	2018-10-03 18:47:28	BogotaTransito	💥  Incidente vial entre  vehículo particular  🚘 y taxi 🚕  en la calle 127 con  Autonorte  , sentido occ - ori.Unidad de 👮 @TransitoBta asignada	    incidente vial   vehículo particular     y taxi     callar        autonorte     sentir occ    ori unidad      asignar	7
820	1047642337885786112	2018-10-03 19:19:32	BogotaTransito	💥  Incidente vial entre  camión 🚛 y moto 🏍️  en la Av. Villavicencio con carrera 48 G , sentido occ - ori.Unidad de 👮 @TransitoBta asignada	    incidente vial   camión    y moto      av   villavicencio carrera     gramo    sentir occ    ori unidad      asignar	7
821	1047643818164719617	2018-10-03 19:25:25	BogotaTransito	💥  Incidente vial entre  tres vehículos  particulares  🚘🚗 en la NQS con calle 21, sentido sur - norte.Unidad de 👮 @TransitoBta asignad	    incidente vial   vehículo   particular      nqs callar      sentir sur    norte unidad      asignar	7
825	1047646525910933505	2018-10-03 19:36:10	BogotaTransito	💥  Incidente vial entre  dos vehículos  particulares  🚘🚗 en la carrera 68 con calle 64 H, sentido sur -norte.Unidad de 👮 @TransitoBta asignad	    incidente vial   vehículo   particular      carrera     callar     hora   sentir sur   norte unidad      asignar	7
826	1047646882368040960	2018-10-03 19:37:35	BogotaTransito	💥  Incidente vial entre  tres vehículos  particulares  🚘🚗 en la Autonorte con calle 93, sentido  norte - sur.Unidad de 👮 @TransitoBta asignad	    incidente vial   vehículo   particular      autonorte callar      sentir   norte    sur unidad      asignar	7
840	1047658436253691904	2018-10-03 20:23:30	BogotaTransito	💥  Incidente vial entre  vehículo particular  🚘 y moto 🏍️  en la carrera 27 con calle 30 sur, sentido norte - sur.Unidad de 👮@TransitoBta y 🚑 asignadas.	    incidente vial   vehículo particular     y moto      carrera     callar     sur   sentir norte    sur unidad     y    asignar	7
851	1047664718532530176	2018-10-03 20:48:28	BogotaTransito	💥  Incidente vial entre  dos vehículos  particulares  🚘🚗 en la calle 170 con carrera 54, sentido occ - ori.Unidad de 👮 @TransitoBta asignad	    incidente vial   vehículo   particular      callar      carrera      sentir occ    ori unidad      asignar	7
977	1047801999331401728	2018-10-04 05:53:58	BogotaTransito	💥  Incidente vial entre particular 🚘y una ‍ motocicleta 🏍  en la NQS con calle , sentido sur-norte. Unidad de 👮@TransitoBta y 🚑 asignadas.	    incidente vial particular   y    motocicleta     nqs callar    sentir sur norte   unidad     y    asignar	7
978	1047802384221708289	2018-10-04 05:55:30	BogotaTransito	⚠ Se presenta volcamiento de vehículo en la carrera  68 con la Av Esperanza, sentido sur-norte. Se gestiona unidad de 👮 @TransitoBta y asistencia.	   presentar volcamiento vehículo carrera      av esperanzar   sentir sur norte   gestionar unidad      y asistencia	7
979	1047803321254391809	2018-10-04 05:59:13	BogotaTransito	💥  Incidente vial entre camioneta 🚙 y furgón 🚚 en la Av 1 de Mayo con carrera 50 Glorieta, sentido norte - sur.Unidad de 👮 @TransitoBta asignada.	    incidente vial camioneta    y furgón    av    mayar carrera     glorieta   sentir norte    sur unidad      asignar	7
985	1047809022328496128	2018-10-04 06:21:52	BogotaTransito	💥  Incidente vial entre 2 particulares  🚘 en la carrera  58 con calle 127 D sentido norte - sur.Unidad de 👮 @TransitoBta asignada.	    incidente vial    particular     carrera      callar      d sentir norte    sur unidad      asignar	7
991	1047814535271383040	2018-10-04 06:43:47	BogotaTransito	💥  Incidente vial entre  furgón 🚚 y  motocicleta  🏍  en la calle 80 con carrera  69 Q, sentido occidente - oriente. Unidad de 👮@TransitoBta asignada.	    incidente vial   furgón    y   motocicleta      callar     carrera      q   sentir occidente    orientar   unidad     asignar	7
995	1047818751297634305	2018-10-04 07:00:32	BogotaTransito	📢#Atención: se presenta siniestro vial entre un camión y un motociclista en la Av. NQS con calle 67, sentido sur - norte.Debido al evento, se mantiene paso a un solo carril, mientras se desarrollan las labores de criminalista.Unidad de 👮🏻‍♀️@TransitoBta asignada.	   atención   presentar siniestro vial camión y motociclista av   nqs callar      sentir sur    norte evento   mantener pasar a carril   desarrollar laborar criminalista unidad         asignar	7
1011	1047830386200469504	2018-10-04 07:46:46	BogotaTransito	💥  Incidente vial entre particulares  🚘en la calle 13 con carrera 70, sentido occidente - oriente.Unidad de 👮 @TransitoBta asignada.	    incidente vial particular    callar     carrera      sentir occidente    orientar unidad      asignar	7
1017	1047836384411750400	2018-10-04 08:10:36	BogotaTransito	💥  Incidente vial entre taxi 🚕 y tipo chana 🚛 en la Autonorte con calle 82 sentido sur - norteUnidad de 👮 @TransitoBta asignada.	    incidente vial taxi    y tipo chana    autonorte callar     sentir sur    norte unidad      asignar	7
1018	1047836828244615174	2018-10-04 08:12:22	BogotaTransito	💥  Incidente vial entre taxi 🚖 y particular 🚘en la calle 26 con carrera 54 sentido oriente - occidente.Unidad de 👮 @TransitoBta asignada.	    incidente vial taxi    y particular   callar     carrera     sentir orientar    occidente unidad      asignar	7
1024	1047842251177689088	2018-10-04 08:33:55	BogotaTransito	💥  Incidente vial entre particular 🚘 y camión 🚛 en la calle 6 con Av Caracas, sentido occidente - orienteUnidad de 👮 @TransitoBta asignada.	    incidente vial particular    y camión    callar    av caracas   sentir occidente    orientar unidad      asignar	7
1034	1047852741115166721	2018-10-04 09:15:36	BogotaTransito	💥  Incidente vial entre particular  🚘 y volqueta 🚛 en la carrera  7 con calle 99,sentido  norte - sur.Unidad de 👮 @TransitoBta asignada.	    incidente vial particular     y volqueta    carrera     callar     sentir   norte    sur unidad      asignar	7
1039	1047857293172375552	2018-10-04 09:33:41	BogotaTransito	💥  Incidente vial entre tres particulares 🚘 en la calle 26 con carrera 19,  sentido occidente - oriente.Unidad de 👮 @TransitoBta asignada.	    incidente vial particular    callar     carrera       sentir occidente    orientar unidad      asignar	7
1055	1047873888661786626	2018-10-04 10:39:38	BogotaTransito	💥  Incidente vial entre particulares 🚘en  la calle 13 con Avenida Cali, sentido occidente-oriente.Unidad de 👮 @TransitoBta asignada.	    incidente vial particular     callar     avenir cali   sentir occidente orientar unidad      asignar	7
1056	1047874367546380293	2018-10-04 10:41:32	BogotaTransito	💥  Incidente vial entre taxi 🚖y motocicleta 🏍 en la calle 72 con carrera 10, sentido oriente-occidente.Unidad de 👮 @TransitoBta asignada.	    incidente vial taxi   y motocicleta    callar     carrera      sentir orientar occidente unidad      asignar	7
1075	1047891768765816832	2018-10-04 11:50:41	BogotaTransito	💥  Incidente vial entre particular 🚘y taxi 🚖Av 1 Mayo con calle 40 sur , sentido oriente-occidente.Unidad de 👮 @TransitoBta asignada.	    incidente vial particular   y taxi   av    mayar callar     sur    sentir orientar occidente unidad      asignar	7
1082	1047897499875381250	2018-10-04 12:13:27	BogotaTransito	💥  Incidente vial entre dos taxis 🚖 y una camioneta 🚙en la calle 80 con carrera 23, sentido occidente-oriente.Unidad de 👮 @TransitoBta asignada.	    incidente vial taxi    y camioneta   callar     carrera      sentir occidente orientar unidad      asignar	7
1116	1047933858488958976	2018-10-04 14:37:56	BogotaTransito	💥  Incidente vial entre 2 particulares🚘 en la carrera  68 con calle 12 A sentido sur - norte.Unidad de 👮 @TransitoBta asignada.	    incidente vial    particular   carrera      callar     a sentir sur    norte unidad      asignar	7
1122	1047939797065633793	2018-10-04 15:01:32	BogotaTransito	⚠ Se presenta tractocamión  varado en la Av. CALI con calle 15 , sentido sur - norte.Se gestiona unidad de 👮 @TransitoBta y asistencia.	   presentar tractocamión   varar av   cali callar       sentir sur    norte gestionar unidad      y asistencia	7
1125	1047946452192956422	2018-10-04 15:27:58	BogotaTransito	💥  Incidente vial entre  2 particulares 🚘 en la calle 45 con carrera 21, sentido oriente - occidente.Unidad de 👮 @TransitoBta asignada.	    incidente vial     particular    callar     carrera      sentir orientar    occidente unidad      asignar	7
1128	1047947181309808642	2018-10-04 15:30:52	BogotaTransito	💥  Incidente vial entre 2 particulares 🚘 en la calle 63 con carrera 96, sentido oriente - occidente.Unidad de 👮 @TransitoBta asignada.	    incidente vial    particular    callar     carrera      sentir orientar    occidente unidad      asignar	7
1129	1047947506053783554	2018-10-04 15:32:10	BogotaTransito	💥  Incidente vial entre 2 motos 🏍 en la calle 26 con carrera 45, sentido occidente - oriente.Unidad de 👮 @TransitoBta asignada.	    incidente vial    moto    callar     carrera      sentir occidente    orientar unidad      asignar	7
1130	1047948452926304257	2018-10-04 15:35:55	BogotaTransito	💥  Incidente vial entre 2 particulares 🚘en la calle 3 con Tv. 42, glorieta.Unidad de 👮 @TransitoBta asignada.	    incidente vial    particular   callar    tv       glorieta unidad      asignar	7
1133	1047954233503481856	2018-10-04 15:58:53	BogotaTransito	💥  Incidente vial entre particular 🚘 y taxi 🚖 en la calle 100 con carrera 21, sentido oriente - occidente.Unidad de 👮 @TransitoBta asignada.	    incidente vial particular    y taxi    callar      carrera      sentir orientar    occidente unidad      asignar	7
1140	1047962800029687808	2018-10-04 16:32:56	BogotaTransito	💥  Incidente vial entre camioneta 🚙 y bus 🚌 en la carrera  7 con calle 106, sentido sur - norte.Unidad de 👮 @TransitoBta asignada.	    incidente vial camioneta    y bus    carrera     callar       sentir sur    norte unidad      asignar	7
1144	1047965601870893058	2018-10-04 16:44:04	BogotaTransito	💥  Incidente vial entre 2 particulares 🚘 en la calle 3 con carrera 40, sentido occidente - oriente.Unidad de 👮 @TransitoBta asignada.	    incidente vial    particular    callar    carrera      sentir occidente    orientar unidad      asignar	7
1147	1047967772754563072	2018-10-04 16:52:41	BogotaTransito	💥  Incidente vial entre 2 particulares 🚘 en la Autonorte con calle 188 A, sentido sur - norte.Unidad de 👮 @TransitoBta asignada.	    incidente vial    particular    autonorte callar      a   sentir sur    norte unidad      asignar	7
1163	1047981134674628609	2018-10-04 17:45:47	BogotaTransito	💥  Incidente vial entre moto 🏍 y 🚲 ciclista en la Av. Américas con carrera 68 D, sentido oriente - occidente.Unidad de 👮 @TransitoBta asignada.	    incidente vial moto    y    ciclista av   américas carrera     d   sentir orientar    occidente unidad      asignar	7
1174	1047988817041510401	2018-10-04 18:16:19	BogotaTransito	💥  Incidente vial entre 2 particulares 🚘 en la calle 127 con carrera 7 C, sentido occidente - oriente.Unidad de 👮 @TransitoBta asignada.	    incidente vial    particular    callar      carrera    c   sentir occidente    orientar unidad      asignar	7
1175	1047989848005627904	2018-10-04 18:20:25	BogotaTransito	💥  Incidente vial múltiple entre  2 buses 🚌 y camión 🚚 en la Autosur con carrera 72, sentido oriente - occidente.Unidad de 👮 @TransitoBta asignada.	    incidente vial múltiple     bus    y camión    autosur carrera      sentir orientar    occidente unidad      asignar	7
1181	1047997411707301888	2018-10-04 18:50:28	BogotaTransito	💥  Incidente vial entre 2 particulares 🚘 en la carrera 30 con calle 71 A, sentido sur - norte.Unidad de 👮 @TransitoBta asignada	    incidente vial    particular    carrera     callar     a   sentir sur    norte unidad      asignar	7
1196	1048013983775674368	2018-10-04 19:56:19	BogotaTransito	💥  Incidente vial múltiple entre particulares 🚘 en la Autosur con calle 53 B, sentido occidente - oriente.Unidad de 👮 @TransitoBta asignada.	    incidente vial múltiple particular    autosur callar     b   sentir occidente    orientar unidad      asignar	7
1199	1048016095708426240	2018-10-04 20:04:43	BogotaTransito	💥  Incidente vial entre particular 🚘 y  ‍moto 🏍  en la carrera 7 con calle 81, sentido norte - sur. Unidad de 👮@TransitoBta y 🚑 asignadas.	    incidente vial particular    y    moto     carrera    callar      sentir norte    sur   unidad     y    asignar	7
1205	1048021099961901056	2018-10-04 20:24:36	BogotaTransito	💥  Incidente vial entre particular 🚘y taxi 🚖 en la calle 134 con carrera 13, sentido occidente - oriente.Unidad de 👮 @TransitoBta asignada.	    incidente vial particular   y taxi    callar      carrera      sentir occidente    orientar unidad      asignar	7
1299	1048164602956173313	2018-10-05 05:54:49	BogotaTransito	💥  Incidente vial entre  dos camiones 🚚🚛 en la Av Américas con carrera 68 B, sentido occidente - oriente.Unidad de 👮 @TransitoBta gestionada.	    incidente vial   camión     av américas carrera     b   sentir occidente    orientar unidad      gestionar	7
